source_csv: Logit改进5_OOF预测.csv
rows: 2583
cols: 6
columns:
- respondent_id
- model_id
- sample_scope
- y_true
- prob_oof
- pred_0_5

[data_tsv]
respondent_id	model_id	sample_scope	y_true	prob_oof	pred_0_5
337	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8193818429376503	1
338	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7955924407725984	1
339	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3245448529097197	0
340	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8085567039472498	1
341	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7129954772570569	1
342	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8213944323704945	1
343	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8225442287144217	1
344	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.9879620833818422	1
345	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7213820285424898	1
346	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4543367516289387	0
347	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8650709367492897	1
348	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5312905172885346	1
349	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5383884773471702	1
350	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5273429120993355	1
351	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.354668723570253	0
352	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6794134194670417	1
353	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.881094687985654	1
354	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6318497678484152	1
355	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5850805128528875	1
356	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7632319506363413	1
357	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7314154220132909	1
358	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5627051594668022	1
359	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7337281773892832	1
360	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3431294465947536	0
361	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6454444891818107	1
362	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6228011547697256	1
363	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7198181676123155	1
364	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8690098455084336	1
365	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7026509822542029	1
366	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6533468164004355	1
367	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7393887185566986	1
368	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6731199775473918	1
369	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7448769191527348	1
370	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5590456165254385	1
371	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8046381271000558	1
372	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7491449937637312	1
373	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4260538042022461	0
374	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3225192688405575	0
375	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.1509527467923673	0
376	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8325360833265742	1
377	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8202471298120068	1
378	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8416375038451746	1
379	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5546878797853984	1
380	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7206252461720886	1
381	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5835046052963997	1
382	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6435969462032859	1
383	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6119115404215744	1
384	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8123378933850158	1
385	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5545510768708732	1
386	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.1416514050548804	0
387	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6689864851147878	1
388	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6521116772802018	1
389	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7540697084368598	1
390	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.826297424493122	1
391	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7575548671193292	1
392	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7476588791458704	1
393	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4751822801946476	0
394	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5260784555849254	1
395	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7587680339255106	1
396	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7077116697208058	1
397	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5022993459954416	1
398	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8563788656844157	1
399	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7416615857731511	1
400	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7140109712257023	1
401	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7347832723001286	1
402	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5359843430556673	1
403	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6673859756384117	1
404	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5999810679274388	1
405	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7417146931076077	1
406	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8227293238375017	1
407	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6517479642669142	1
408	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6169148684293804	1
409	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8011416390224476	1
410	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6428713046028623	1
411	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8417685352247797	1
412	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7895369344715085	1
413	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5537395283328069	1
414	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6286516746723393	1
415	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6048654273844724	1
416	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6854770011739663	1
417	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6353423131183146	1
418	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7399879723380354	1
419	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7292739257808748	1
420	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6071668129571647	1
421	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5707037488225724	1
422	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7355652865400039	1
423	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4080712913264637	0
424	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7257182951108976	1
425	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4872932535943998	0
426	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5048196459245227	1
427	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5384154788401344	1
428	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8524523385906976	1
429	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6239557027464769	1
430	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3595891857721474	0
431	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4387336516298995	0
432	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4338239583109933	0
433	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.2945325962804826	0
434	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6295074635704033	1
435	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7693594742077529	1
436	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7378596372652771	1
437	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6670871902953601	1
438	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5776892639255123	1
439	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7889680240636507	1
440	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.856007730090486	1
441	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4192937131092104	0
442	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7085612076185434	1
443	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3823796006771519	0
444	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.1628040308371791	0
445	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.685392293310243	1
446	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3837342647160232	0
447	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7279433105435337	1
448	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7147558834805025	1
449	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8647049281375733	1
450	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4399189285978304	0
451	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6016632536106938	1
452	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6294575126519224	1
453	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8357548405961669	1
454	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8114699421361131	1
455	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6911582989921405	1
456	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8137492075888727	1
457	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7473821120650012	1
458	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8417781140033501	1
459	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7644340564073974	1
460	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3098359425117885	0
461	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.2662722198878237	0
462	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7965940495025797	1
463	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6632879734078406	1
464	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7020462398871572	1
465	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5875904975454481	1
466	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6927586555575853	1
467	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7917001389142041	1
468	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.410140747937351	0
469	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3276037382022499	0
470	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.2411172659014926	0
471	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3924388457565642	0
472	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.935654700778347	1
473	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6979572453055283	1
474	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8316540189271574	1
475	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6200507728130155	1
476	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.51164809466813	1
477	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6225746696702755	1
478	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5878704323102332	1
479	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6474892370381208	1
480	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.567840876881511	1
481	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.875102381640544	1
482	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6483946016727524	1
483	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5283403575731834	1
484	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7519598867214395	1
485	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5290689261916766	1
486	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7947879933804969	1
487	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7268802190017352	1
488	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7670139074503266	1
489	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.852183223107556	1
490	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7849929565810642	1
491	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.670274550960887	1
492	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4911653382821973	0
493	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7537991016455065	1
494	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7027270850386791	1
495	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6228011547697256	1
496	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5022993459954416	1
497	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.762885551936474	1
498	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4839600459621233	0
499	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4613888440009679	0
500	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6238226174801803	1
501	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6921381212565147	1
502	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.677040924621957	1
503	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5917403105233898	1
504	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8149115579975408	1
505	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5919556732279488	1
506	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3952191290051955	0
507	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7854820698002173	1
508	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3306979204109555	0
509	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6549930753840746	1
510	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6171591437248936	1
511	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.851551633773096	1
512	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3833377108636205	0
513	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4825385554162522	0
514	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7982398870534314	1
515	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4319612153027231	0
516	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6098383149850062	1
517	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8996557553463214	1
518	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.36985900067001	0
519	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7575485145969721	1
520	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7827337218235847	1
521	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.197400202409796	0
522	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5638191356362064	1
523	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8790041399377648	1
524	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7874686410647574	1
525	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7322184195286311	1
526	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6185785184874708	1
527	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7263342208231226	1
528	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.573972198044002	1
529	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7265535872193737	1
530	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4041743084432955	0
531	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6384862605253613	1
532	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5903899319250787	1
533	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6458678848769781	1
534	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8143993541135488	1
535	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7457350861712871	1
536	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.637498557273504	1
537	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5656576276411649	1
538	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5485200873843137	1
539	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6748163948248295	1
540	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8261802031860511	1
541	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8579376309194952	1
542	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.702655002690042	1
543	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7508735805724951	1
544	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8758878157558081	1
545	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6360518337369847	1
546	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6822614203252879	1
547	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7692930209837222	1
548	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7531739263426832	1
549	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6024018937688842	1
550	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8108143092141445	1
551	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3742666987345784	0
552	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3616057585542899	0
553	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7852437030325641	1
554	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7813759322506526	1
555	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4237196926343338	0
556	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.745469400553418	1
557	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7554373148582954	1
558	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4592152789943944	0
559	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6662234273633869	1
560	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.544205422090485	1
561	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3694986949460863	0
562	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8964671315988186	1
563	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6654048405103495	1
564	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7657118677363522	1
565	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.3644651273018638	0
566	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5562935237479896	1
567	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6276232083132659	1
568	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4363107049844802	0
569	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7545478264312766	1
570	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7534883781648996	1
571	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.750009177322564	1
572	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5029247694658526	1
573	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5949789447525574	1
574	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.517005485509881	1
575	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.565515969543019	1
576	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7980123762583383	1
577	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.5347589983491203	1
578	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5271764944588225	1
579	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7012456256745139	1
580	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7265535872193737	1
581	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7990529790632228	1
582	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7075575629918086	1
583	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8970118165170159	1
584	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6250932794169093	1
585	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4328893384531153	0
586	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7463448124483563	1
587	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4414599964845107	0
588	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4748014133519442	0
589	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.9188531035973568	1
590	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6868635409946227	1
591	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4946087813596331	0
592	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6746645348882715	1
593	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6979000290919161	1
594	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8495470120736319	1
595	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.311026980068134	0
596	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6598486287241914	1
597	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6744710100993626	1
598	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6764818854551521	1
599	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8991621021025108	1
600	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.4747121462148887	0
601	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8090505915346423	1
602	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.8260032952370477	1
603	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.5686172063692034	1
604	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6810668379172851	1
605	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.9100856743770116	1
606	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6930763477904357	1
607	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7324528894923562	1
608	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6802225368855627	1
609	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6866208004580717	1
610	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.4685461436347214	0
611	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.64713345281612	1
612	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.3612565805457027	0
613	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7369802756817291	1
614	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.783986586670021	1
615	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.7452961094674447	1
616	M1_Q20_visit_intent	模型1_Q20游览意愿	0	0.6868635409946227	1
617	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.6966981072004947	1
618	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.7479374358987814	1
619	M1_Q20_visit_intent	模型1_Q20游览意愿	1	0.8001083851908601	1
